Tag,solv1_smiles,solv2_smiles,y,solv1_x,solv2_x,C,
6454,CC1(C)c2ccccc2N(c2ccc3nc4c5ccc(N6c7ccccc7C(C)(C)c7ccccc76)cc5c5cc(N6c7ccccc7C(C)(C)c7ccccc76)ccc5c4nc3c2)c2ccccc21,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,32,1,0,0,
207,O=S(=O)([O-])CCC[n+]1c2ccccc2cc2ccccc21,O,31.2,1,0,0,
844,COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C,CC#N,31.2,1,0,0,
848,COc1c2ccccc2c(OC)c2c1c1ccc(F)cc1n2C,CC#N,31.2,1,0,0,
820,COc1c2ccccc2c(OC)c2c1c1cc(C)ccc1n2C,CC#N,31.06,1,0,0,
15252,COc1ccc(-c2nc(-c3ccc(OC)cc3C)nc(-c3ccc(N4c5ccccc5C5(c6ccccc6-c6ccccc65)c5ccccc54)cc3C)n2)c(C)c1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,31,1,0,0,
13440,N#Cc1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,31,1,0,0,
832,COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C,CC#N,30.98,1,0,0,
833,COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C,CO,30.71,1,0,0,
105,C[SiH](C)c1ccc([SiH](C)C)c2ccccc12,C1CCCCC1,30,1,0,0,
15428,CC1(C)c2ccccc2N(c2ccc(-c3nc(C#N)c(C#N)nc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,30,1,0,0,
821,COc1c2ccccc2c(OC)c2c1c1cc(C)ccc1n2C,CO,29.78,1,0,0,
812,COc1c2ccccc2c(OC)c2c1c1ccccc1n2C,CC#N,29.77,1,0,0,
16035,CC(C)c1cc(C(C)C)c(B2c3ccccc3Oc3cc(-n4c5ccccc5c5ccc6c(c7ccccc7n6-c6ccccc6)c54)ccc32)c(C(C)C)c1,CC(C)c1cc(C(C)C)c(-c2ccc(-n3c4ccccc4n4c5ccccc5nc34)nc2)c(C(C)C)c1,29.61,1,0,0,
6322,N#Cc1nc2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc3c2nc1C#N,O=P(c1ccccc1)(c1ccccc1)c1cccc(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)n1,29.5,1,0,0,
15250,COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(N4c5ccccc5C5(c6ccccc6-c6ccccc65)c5ccccc54)cc3)n2)cc1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,29,1,0,0,
16190,CC1(C)c2ccccc2N(c2ccc3c(c2)Oc2ccccc2S3(=O)=O)c2ccccc21,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,29,1,0,0,
8384,Oc1cc2ccc3cc(O)cc4ccc(c1)c2c34,CO,29,1,0,0,
4489,Nc1cccc2cc3ccccc3cc12,C1CCCCC1,29,1,0,0,
813,COc1c2ccccc2c(OC)c2c1c1ccccc1n2C,CO,28.72,1,0,0,
845,COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C,CO,28.57,1,0,0,
849,COc1c2ccccc2c(OC)c2c1c1ccc(F)cc1n2C,CO,28.57,1,0,0,
1978,N#Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,Cc1ccccc1,28.5,1,0,0,
4612,CCOC(=O)C1=CN(Cc2ccccc2)C=C(C(=O)OCC)C1,CO,28.2,1,0,0,
16126,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cc(C(=O)c2ccncc2)cc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c1,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,28.1,1,0,0,
15434,Cc1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1cc(C)ccc1N2c1ccc2c(c1)Oc1ccccc1B2c1c(C(C)C)cc(C(C)C)cc1C(C)C,O=P(c1ccccc1)(c1ccccc1)c1ccc2oc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,28,1,0,0,
2011,N#Cc1cccc(C#N)c1-n1c2ccccc2c2cc(-c3ccc4c(c3)c3ccccc3n4-c3c(C#N)cccc3C#N)ccc21,Cc1ccccc1,28,1,0,0,
15699,CC(C)c1cc(C(C)C)c(B2c3ccccc3Oc3cc(N4c5ccccc5C5(c6ccccc6-c6ccccc65)c5ccccc54)ccc32)c(C(C)C)c1,Cc1ccccc1,28,1,0,0,
6521,O=C(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1ccc2sc3ccccc3c2c1,O=C(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1ccc2sc3ccccc3c2c1,27.6,1,0,0,
4598,c1ccc(-[c+]2c3ccccc3oc3ccccc32)cc1,CC#N,27.6,1,0,0,
819,COc1c2ccccc2c(OC)c2c1c1cc(C)ccc1n2C,ClCCl,27.56,1,0,0,
831,COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C,ClCCl,27.12,1,0,0,
6251,Cc1cc(C)c(B(c2ccccc2N(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,Cc1ccccc1,27,1,0,0,
15435,Cc1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1cc(C)ccc1N2c1ccc2c(c1)Oc1ccccc1B2c1c(C(C)C)cc(C(C)C)cc1C(C)C,Cc1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1cc(C)ccc1N2c1ccc2c(c1)Oc1ccccc1B2c1c(C(C)C)cc(C(C)C)cc1C(C)C,27,1,0,0,
15427,N#Cc1cc(-c2ccc(N3c4ccccc4Oc4ccccc43)cc2)c(-c2ccc(N3c4ccccc4Oc4ccccc43)cc2)cc1C#N,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,27,1,0,0,
16033,CC(C)c1cc(C(C)C)c(B2c3ccccc3Oc3cc(-n4c5ccccc5c5ccc6c(c7ccccc7n6-c6ccccc6)c54)ccc32)c(C(C)C)c1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,26.96,1,0,0,
6571,CC1(C)c2ccccc2-c2cc3c(cc21)N(c1ccc(-c2nc(-c4ccc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6cc7c(cc65)C(C)(C)c5ccccc5-7)cc4)nc(-c4ccc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6cc7c(cc65)C(C)(C)c5ccccc5-7)cc4)n2)cc1)c1ccccc1C3(c1ccccc1)c1ccccc1,CC1(C)c2ccccc2-c2cc3c(cc21)N(c1ccc(-c2nc(-c4ccc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6cc7c(cc65)C(C)(C)c5ccccc5-7)cc4)nc(-c4ccc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6cc7c(cc65)C(C)(C)c5ccccc5-7)cc4)n2)cc1)c1ccccc1C3(c1ccccc1)c1ccccc1,26.8,1,0,0,
840,COc1c2ccccc2c(OC)c2c1c1cc(Cl)ccc1n2C,CC#N,26.8,1,0,0,
857,COc1c2ccccc2c(OC)c2c1c1cc(F)ccc1n2C,CO,26.73,1,0,0,
824,COc1c2ccccc2c(OC)c2c1c1cccc(OC)c1n2C,CC#N,26.71,1,0,0,
15461,CC1(C)c2ccccc2N(c2ccc(-c3ccc(C#N)c(C#N)n3)cc2)c2ccccc21,N#Cc1ccc2c(c1)c1ccccc1n2-c1cccc(-n2c3ccccc3c3ccccc32)c1,26.7,1,0,0,
17883,CCN(CC)c1cccc(C=O)c1,ClCCl,26.65,1,0,0,
319,Nc1cccnc1,C1CCCCC1,26.5,1,0,0,
2007,Cc1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1C#N,c1ccc2c(c1)c1ccccc1n2-c1ccc2sc3ccc(-n4c5ccccc5c5ccccc54)cc3c2c1,26.37,1,0,0,
919,CC1(C)CC(NCc2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1,CC#N,26.2,1,0,0,
6287,N#Cc1cc(N2c3ccccc3Oc3ccccc32)cc(N2c3ccccc3Oc3ccccc32)c1,Cc1ccccc1,26.1,1,0,0,
2109,c1ccc2c(c1)ccc1ccc3ccc4ccccc4c3c12,ClC(Cl)Cl,26,1,0,0,
15700,CC(C)c1cc(C(C)C)c(B2c3ccccc3Oc3cc(N4c5ccccc5C5(c6ccccc6Oc6ccccc65)c5ccccc54)ccc32)c(C(C)C)c1,Cc1ccccc1,26,1,0,0,
6342,O=P1(c2ccccc2)c2ccc(N3c4ccccc4Sc4ccccc43)cc2-c2cc(N3c4ccccc4Sc4ccccc43)ccc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,26,1,0,0,
15935,O=C(c1ccc(C(=O)c2ccc(N3c4ccccc4Oc4ccccc43)cc2)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,26,1,0,0,
842,COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C,C1CCCCC1,25.96,1,0,0,
846,COc1c2ccccc2c(OC)c2c1c1ccc(F)cc1n2C,C1CCCCC1,25.96,1,0,0,
841,COc1c2ccccc2c(OC)c2c1c1cc(Cl)ccc1n2C,CO,25.9,1,0,0,
816,COc1c2ccccc2c(OC)c2c1c1ccc(C)cc1n2C,CC#N,25.81,1,0,0,
17987,c1ccc(-c2cc3cccc4cc(-c5ccccc5)c5cc(-c6cc7[b-]8c(c6)c(-c6ccccc6)cc6cccc(cc7-c7ccccc7)[n+]86)cc2[b-]5[n+]34)cc1,C1CCCCC1,25.8,1,0,0,
15467,CC1(C)c2ccccc2N(c2ccc(C(=O)c3cc(C(=O)c4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4)cc(C(=O)c4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4)c3)cc2)c2ccccc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,25.8,1,0,0,
843,COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C,ClCCl,25.76,1,0,0,
847,COc1c2ccccc2c(OC)c2c1c1ccc(F)cc1n2C,ClCCl,25.76,1,0,0,
4617,CCOC(=O)C1=CN(Cc2ccccc2)C=C(C(=O)OCC)C1,C1CCOC1,25.6,1,0,0,
13443,O=Cc1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,25.4,1,0,0,
856,COc1c2ccccc2c(OC)c2c1c1cc(F)ccc1n2C,CC#N,25.3,1,0,0,
825,COc1c2ccccc2c(OC)c2c1c1cccc(OC)c1n2C,CO,25.24,1,0,0,
852,COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,CC#N,25.19,1,0,0,
4363,CCCC(=O)c1c2c(c(C(=O)CCC)c3c1OC(CC(=O)OC)(C(=O)OC)O3)OCO2,ClCCl,25.1,1,0,0,
5250,c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,CC#N,25.1,1,0,0,
19674,CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,C1CCOC1,25.1,1,0,0,
854,COc1c2ccccc2c(OC)c2c1c1cc(F)ccc1n2C,C1CCCCC1,25.01,1,0,0,
17322,Cc1cc(C)c2c(c1)c1cc(C)cc(C)c1n2-c1ccc2c(c1)Oc1cc3c(cc1B2c1c(C(C)C)cc(C(C)C)cc1C(C)C)B(c1c(C(C)C)cc(C(C)C)cc1C(C)C)c1ccccc1O3,O=P(c1ccccc1)(c1ccccc1)c1ccc2oc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,25,1,0,0,
16199,CC1(C)c2ccccc2N(c2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2ccccc21,ClCCl,25,1,0,0,
585,CCC(CC)c1ccc2cc3c([o+]c2c1)/C(=C/Cc1ccccc1)CCC3,CCO,25,1,0,0,
16032,CC(C)c1cc(C(C)C)c(B2c3ccccc3Oc3cc(-n4c5ccccc5c5c6c(c7ccccc7n6-c6ccccc6)c6c(c7ccccc7n6-c6ccccc6)c54)ccc32)c(C(C)C)c1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,24.7,1,0,0,
18184,CC1=N/C(=C\c2cc(N(C)C)ccc2C#N)C(=O)N1C,CCCCCC,24.7,1,0,0,
1901,Nc1ccc2c(c1)C(=O)N(C13C[C@H]4C[C@@H](C1)C[C@@H](C3)C4)C2=O,ClCCl,24.59,1,0,0,
818,COc1c2ccccc2c(OC)c2c1c1cc(C)ccc1n2C,C1CCCCC1,24.59,1,0,0,
810,COc1c2ccccc2c(OC)c2c1c1ccccc1n2C,C1CCCCC1,24.58,1,0,0,
5257,CN(C)c1ccc2nc3c(cc2c1)c(-c1ccccc1)nn3-c1ccccc1,CC#N,24.5,1,0,0,
853,COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,CO,24.44,1,0,0,
326,Nc1ccccn1,O,24.4,1,0,0,
4356,CCCCCC(=O)c1c2c(c(C(=O)CCCCC)c3c1OC1(CCCC1)O3)OC1(CCCC1)O2,ClCCl,24.4,1,0,0,
16202,Cc1ccccc1-c1cc(-c2ccccc2)nc(-c2ccc(N3c4ccccc4C(C)(C)c4ccccc43)cc2)n1,ClCCl,24.3,1,0,0,
836,COc1c2ccccc2c(OC)c2c1c1c(C)ccc(OC)c1n2C,CC#N,24.21,1,0,0,
18870,CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,CCOC(C)=O,24.2,1,0,0,
315,Nc1ccccn1,C1CCCCC1,24.2,1,0,0,
830,COc1ccc2c(c1)c1c(OC)c3ccccc3c(OC)c1n2C,C1CCCCC1,24.09,1,0,0,
15251,Cc1ccccc1-c1nc(-c2ccccc2C)nc(-c2ccc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)cc2C)n1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,24,1,0,0,
2010,N#Cc1cc(C#N)cc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4cc(C#N)cc(C#N)c4)ccc32)c1,Cc1ccccc1,24,1,0,0,
15933,O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1cccc(C(=O)c2ccc(N3c4ccccc4Oc4ccccc43)cc2)c1,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,24,1,0,0,
14204,Cn1nc(-c2ccccc2)c2nc3cc(Cl)ccc3nc21,C1CCCCC1,23.9,1,0,0,
15463,CC1(C)c2ccccc2N(c2ccc(-c3ncc(C#N)cn3)cc2)c2ccccc21,N#Cc1ccc2c(c1)c1ccccc1n2-c1cccc(-n2c3ccccc3c3ccccc32)c1,23.7,1,0,0,
18869,CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,C1CCOC1,23.7,1,0,0,
6343,O=P1(c2ccccc2)c2cc(N3c4ccccc4Oc4ccccc43)ccc2-c2ccc(N3c4ccccc4Oc4ccccc43)cc21,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,23.7,1,0,0,
4168,Cc1ccc2nc3c(nc2c1)c(-c1ccccc1)nn3C,C1CCOC1,23.6,1,0,0,
5249,c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,CC(C)=O,23.4,1,0,0,
5256,CN(C)c1ccc2nc3c(cc2c1)c(-c1ccccc1)nn3-c1ccccc1,CC(C)=O,23.4,1,0,0,
850,COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,C1CCCCC1,23.31,1,0,0,
3337,Cc1ccc(-c2ccc3ccc4cc(C(C)(C)C)cc5ccc2c3c45)cc1,ClCCl,23.3,1,0,0,
855,COc1c2ccccc2c(OC)c2c1c1cc(F)ccc1n2C,ClCCl,23.22,1,0,0,
16121,c1ccc(-n2c(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)nnc2-c2ccc(N3c4ccccc4Oc4ccccc43)cc2)cc1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1Oc1ccccc1P(=O)(c1ccccc1)c1ccccc1,23.2,1,0,0,
17697,CCCn1c2cccc3oc4cccc5oc6cccc1c6[c+](c45)c32,CC#N,23.2,1,0,0,
811,COc1c2ccccc2c(OC)c2c1c1ccccc1n2C,ClCCl,23.19,1,0,0,
839,COc1c2ccccc2c(OC)c2c1c1cc(Cl)ccc1n2C,ClCCl,23.19,1,0,0,
16034,CC(C)c1cc(C(C)C)c(B2c3ccccc3Oc3cc(-n4c5ccccc5c5c6c(c7ccccc7n6-c6ccccc6)c6c(c7ccccc7n6-c6ccccc6)c54)ccc32)c(C(C)C)c1,CC(C)c1cc(C(C)C)c(-c2ccc(-n3c4ccccc4n4c5ccccc5nc34)nc2)c(C(C)C)c1,23.15,1,0,0,
5263,c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,CC(C)=O,23.1,1,0,0,
15417,CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccn4)n(-c4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4)n3)cc2)c2ccccc21,CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccn4)n(-c4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4)n3)cc2)c2ccccc21,23.05,1,0,0,
15433,Cc1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1cc(C)ccc1N2c1ccc2c(c1)Oc1ccccc1B2c1c(C(C)C)cc(C(C)C)cc1C(C)C,Cc1ccccc1,23,1,0,0,
104,C[Si](C)(C)c1ccc([Si](C)(C)C)c2ccccc12,C1CCCCC1,23,1,0,0,
15931,O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,23,1,0,0,
14201,Cn1nc(-c2ccccc2)c2nc3cc(F)ccc3nc21,C1CCCCC1,22.99,1,0,0,
14202,Cn1nc(-c2ccccc2)c2nc3cc(F)ccc3nc21,C1CCOC1,22.96,1,0,0,
16070,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccc6c(c7ccccc7n6-c6ccccc6)c54)cc3)n2)cc1,O=P(c1ccccc1)(c1ccccc1)c1ccc2oc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,22.95,1,0,0,
4790,CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1,CS(C)=O,22.9,1,0,0,
817,COc1c2ccccc2c(OC)c2c1c1ccc(C)cc1n2C,CO,22.88,1,0,0,
3681,O=c1c2cc3[nH]c4c(S(=O)(=O)O)cc(S(=O)(=O)O)cc4c(=O)c3cc2[nH]c2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc12,O,22.8,1,0,0,
3684,CCOC(=O)CCCCCn1c2ccc(F)cc2c(=O)c2cc3c(cc21)c(=O)c1cc(F)ccc1n3CCCCCC(=O)OCC,CO,22.7,1,0,0,
16205,Cc1ccccc1-c1cc(-c2ccc(N3c4ccccc4C(C)(C)c4ccccc43)cc2)nc(-c2ccccc2)n1,ClCCl,22.7,1,0,0,
6286,N#Cc1cc(N2c3ccccc3Sc3ccccc32)cc(N2c3ccccc3Sc3ccccc32)c1,Cc1ccccc1,22.6,1,0,0,
4368,CCCC(=O)c1c2c(c(C(=O)CCC)c3c1OC(CC(=O)OC)(C(=O)O)O3)OCO2,ClCCl,22.5,1,0,0,
6148,CC1=N/C(=C\c2cccc(N(C)C)c2)C(=O)N1C,CCCCCC,22.5,1,0,0,
18181,CC1=N/C(=C\c2cccc(N(C)C)c2)C(=O)N1C,CCCCCC,22.5,1,0,0,
4364,CCCC(=O)c1c2c(c(C(=O)CCC)c3c1OC(CC(=O)OC)(C(=O)OC)O3)OCO2,CC#N,22.5,1,0,0,
11448,c1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccccc5)cc4)cc(-c4ccc(-c5ccccc5)cc4)c3)cc2)cc1,C1CCCCC1,22.5,1,0,0,
6160,COC(C)CC1=N/C(=C\c2cccc(N(C)C)c2)C(=O)N1C,CCCCCC,22.4,1,0,0,
4361,COC(=O)CC1(C(=O)OC)Oc2c(c(C(C)=O)c3c(c2C(C)=O)OCO3)O1,CC#N,22.4,1,0,0,
5264,c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,CC#N,22.4,1,0,0,
1906,Nc1ccc2c(c1)C(=O)N(C13C[C@H]4C[C@@H](C1)C[C@@H](C3)C4)C2=O,CS(C)=O,22.39,1,0,0,
5258,CN(C)c1ccc2nc3c(cc2c1)c(-c1ccccc1)nn3-c1ccccc1,CN(C)C=O,22.3,1,0,0,
20068,CC(C)(C)C#Cc1cc2c(C#CC(C)(C)C)c(C#CC(C)(C)C)c3cc(C#CC(C)(C)C)cc4c(C#CC(C)(C)C)c(C#CC(C)(C)C)c(c1)c2c34,ClCCl,22.3,1,0,0,
4797,CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1,CO,22.2,1,0,0,
4482,c1ccc(-c2ccccc2)cc1,C1CCCCC1,22.2,1,0,0,
3685,CCOC(=O)CCCCCn1c2ccc(Cl)cc2c(=O)c2cc3c(cc21)c(=O)c1cc(Cl)ccc1n3CCCCCC(=O)OCC,CO,22.1,1,0,0,
18872,CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,CN(C)C=O,22.1,1,0,0,
823,COc1c2ccccc2c(OC)c2c1c1cccc(OC)c1n2C,ClCCl,22.01,1,0,0,
4805,CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1,O,22,1,0,0,
3687,CCOC(=O)CCCCCn1c2ccc(C)cc2c(=O)c2cc3c(cc21)c(=O)c1cc(C)ccc1n3CCCCCC(=O)OCC,CO,22,1,0,0,
5251,c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,CN(C)C=O,22,1,0,0,
12974,Nc1ccc2c(c1)C(=O)NC2=O,CN(C)C=O,22,1,0,0,
6354,CC1(C)c2ccccc2N(c2ccc(-c3n[n+]4c(o3)-c3ccccc3O[B-]4(F)F)cc2)c2ccccc21,ClCCl,22,1,0,0,
4799,CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1,CC1COC(=O)O1,22,1,0,0,
815,COc1c2ccccc2c(OC)c2c1c1ccc(C)cc1n2C,ClCCl,21.98,1,0,0,
17884,CCN(CC)c1cccc(C=O)c1,CS(C)=O,21.92,1,0,0,
4369,CCCC(=O)c1c2c(c(C(=O)CCC)c3c1OC(CC(=O)OC)(C(=O)O)O3)OCO2,CC#N,21.9,1,0,0,
822,COc1c2ccccc2c(OC)c2c1c1cccc(OC)c1n2C,C1CCCCC1,21.82,1,0,0,
4789,CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1,CN(C)C=O,21.8,1,0,0,
17700,CCCn1c2cccc3oc4cccc5oc6cccc1c6[c+](c45)c32,ClCCl,21.8,1,0,0,
4779,CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1,CC#N,21.8,1,0,0,
5278,c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,CC#N,21.8,1,0,0,
3692,CCn1c2ccc(S(=O)(=O)O)cc2c(=O)c2cc3c(cc21)c(=O)c1cc(S(=O)(=O)O)ccc1n3CCCCCC(=O)O,O,21.7,1,0,0,
3682,CCOC(=O)CCCCCn1c2ccccc2c(=O)c2cc3c(cc21)c(=O)c1ccccc1n3CCCCCC(=O)OCC,CO,21.6,1,0,0,
92,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,CCCCO,21.6,1,0,0,
5277,c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,CC(C)=O,21.6,1,0,0,
837,COc1c2ccccc2c(OC)c2c1c1c(C)ccc(OC)c1n2C,CO,21.48,1,0,0,
6246,N#Cc1c(-n2c3ccccc3c3ccccc32)cc(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)cc1-n1c2ccccc2c2ccccc21,N#Cc1c(-n2c3ccccc3c3ccccc32)cc(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)cc1-n1c2ccccc2c2ccccc21,21.42,1,0,0,
4791,CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1,CCO,21.3,1,0,0,
4778,CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1,CC(C)=O,21.3,1,0,0,
19675,CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,CC#N,21.3,1,0,0,
16117,c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)o2)cc1,Cc1ccccc1,21.25,1,0,0,
851,COc1c2ccccc2c(OC)c2c1c1c(F)cccc1n2C,ClCCl,21.24,1,0,0,
6154,COCCN1C(=O)/C(=C/c2cccc(N(C)C)c2)N=C1C,CCCCCC,21.2,1,0,0,
18187,CC1=N/C(=C\c2cc(C#N)cc(N(C)C)c2)C(=O)N1C,CCCCCC,21.2,1,0,0,
5248,c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,C1CCOC1,21.2,1,0,0,
838,COc1c2ccccc2c(OC)c2c1c1cc(Cl)ccc1n2C,C1CCCCC1,21.19,1,0,0,
327,Nc1cccnc1,O,21.1,1,0,0,
5008,CCc1c(C(=O)OC)c(C(=O)OC)c2ccc(-c3ccccc3)nn12,CCCCCC,21.07,1,0,0,
15440,Cc1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1cc(C)ccc1N2c1cc(C(C)C)c(B2c3ccccc3Sc3ccccc32)c(C(C)C)c1,O=P(c1ccccc1)(c1ccccc1)c1ccc2oc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,21,1,0,0,
15723,CC1(C)c2ccccc2N(c2ccc(S(=O)(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,ClC(Cl)Cl,21,1,0,0,
93,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,CCCO,21,1,0,0,
2738,c1ccc(N(c2ccccc2)c2c3ccccc3cc3ccccc23)cc1,Cc1ccccc1,21,1,0,0,
15701,Cc1cc(C)c2c(c1)c1cc(C)cc(C)c1n2-c1ccc2c(c1)Oc1ccccc1B2c1c(C(C)C)cc(C(C)C)cc1C(C)C,Cc1ccccc1,21,1,0,0,
